Gender,Age,Connect_Date,L_O_S,Dropped_Calls,tariff,Handset,Peak_calls_Sum,Peak_mins_Sum,OffPeak_calls_Sum,OffPeak_mins_Sum,Weekend_calls_Sum,Weekend_mins_Sum,International_mins_Sum,Nat_call_cost_Sum,AvePeak,AveOffPeak,AveWeekend,National_calls,National mins,AveNational,All_calls_mins,Dropped_calls_ratio,Usage_Band,Mins_charge,call_cost_per_min,actual call cost,Total_call_cost,Total_Cost,Tariff_OK,average cost min,Peak ratio,OffPeak ratio,Weekend ratio,Nat-InterNat Ratio,high Dropped calls,No Usage,id,target
M,19.0,06/10/98,24.566667,0.0,CAT 200,S50,18.0,1204.199999,125.0,242.7,13.0,57.600001,145.504484,27.411073,66.9,1.9416,4.430769,156.0,1504.5,9.644231,1650.004484,0.0,MedHigh,304.5,9.001994,27.411072,71.062417,221.062417,OK,0.133977,0.800399,0.161316,0.038285,0.096713,F,F,K372330,0
F,36.0,08/04/99,18.433333,6.0,CAT 100,WC95,191.0,288.6,59.0,186.3,17.0,66.5,142.593868,0.0,1.510995,3.157627,3.911765,267.0,541.4,2.027715,683.993868,0.01123595506,Med,-58.6,10.330624,0.0,42.77816,147.77816,OK,0.216052,0.533062,0.344108,0.12283,0.26338,F,F,K336760,0
M,39.0,16/02/99,20.133333,2.0,CAT 200,ASAD90,594.0,1530.600001,98.0,195.9,9.0,43.0,376.446748,53.105594,2.576768,1.99898,4.777778,701.0,1769.500001,2.524251,2145.946749,0.001426533524,MedHigh,569.500001,9.324951,53.105593,166.039618,316.039618,OK,0.147273,0.86499,0.110709,0.024301,0.212742,F,F,K127050,1
M,51.0,08/11/98,23.466667,9.0,CAT 100,S50,66.0,520.8,30.0,60.300001,33.0,57.600001,124.917658,5.090621,7.890909,2.01,1.745455,129.0,638.700002,4.951163,763.61766,0.03488372093,Med,38.700002,13.154063,5.090623,42.56592,147.56592,OK,0.193246,0.815406,0.094411,0.090183,0.195581,F,F,K346670,1
F,28.0,26/07/97,39.133333,2.0,CAT 200,CAS30,335.0,707.4,241.0,491.7,11.0,63.0,33.378419,4.845334,2.111642,2.040249,5.727273,587.0,1262.1,2.150085,1295.478419,0.001703577513,Med,62.1,7.802472,4.845335,14.858861,164.858861,OK,0.127257,0.560494,0.389589,0.049917,0.026447,F,F,K354340,1
M,18.0,07/04/96,54.966667,0.0,Play 300,S80,8.0,321.0,232.0,450.0,12.0,40.0,20.165973,0.0,40.125,1.939655,3.333333,252.0,811.0,3.218254,831.165973,0.0,Med,-989.0,11.103576,0.0,8.066389,86.006389,OK,0.103477,0.395808,0.554871,0.049322,0.024866,F,F,K394400,0
F,24.0,14/04/98,30.4,2.0,Play 100,ASAD90,49.0,98.4,188.0,539.7,0.0,0.0,5.281813,3.487098,2.008163,2.870745,0.0,237.0,638.1,2.692405,643.381813,0.004219409283,Med,38.1,8.084156,3.080063,5.192789,65.132789,OK,0.101235,0.154208,0.845792,0.0,0.008277,F,F,K381600,1
F,21.0,05/01/97,45.866667,0.0,CAT 100,CAS30,216.0,408.0,18.0,102.299999,3.0,10.8,30.333754,0.0,1.888889,5.683333,3.6,237.0,521.099999,2.198734,551.433753,0.0,Med,-78.900001,12.829591,0.0,9.100126,114.100126,OK,0.206915,0.782959,0.196315,0.020725,0.058211,F,F,K287940,0
F,28.0,13/06/96,52.733333,1.0,CAT 200,ASAD90,460.0,853.199999,91.0,182.699999,2.0,50.4,221.167768,0.0,1.854783,2.007692,25.2,553.0,1086.299998,1.964376,1307.467766,0.000904159132,Med,-113.700002,8.927092,0.0,66.35033,216.35033,OK,0.165473,0.785418,0.168186,0.046396,0.203597,F,F,K123120,1
M,39.0,24/02/98,32.033333,12.0,CAT 200,SOP10,156.0,1379.4,55.0,426.3,42.0,96.500002,393.298587,60.57038,8.842308,7.750909,2.297619,253.0,1902.200002,7.518577,2295.498589,0.02371541502,MedHigh,702.200002,8.625802,60.57038,178.559956,328.559956,OK,0.143132,0.72516,0.224109,0.050731,0.20676,T,F,K406220,0
M,57.0,01/04/96,55.166667,1.0,CAT 200,S80,1036.0,1658.4,138.0,229.2,17.0,43.499999,520.359166,67.947891,1.600772,1.66087,2.558823,1191.0,1931.099999,1.621411,2451.459165,0.0004198152813,MedHigh,731.099999,9.293926,67.947891,224.055641,374.055641,OK,0.152585,0.858785,0.118689,0.022526,0.269463,F,F,K113040,0
M,49.0,17/07/99,15.1,1.0,CAT 200,S50,214.0,791.4,93.0,348.0,4.0,40.2,56.096789,0.0,3.698131,3.741935,10.05,311.0,1179.6,3.792926,1235.696789,0.001607717042,Med,-20.4,8.354527,0.0,16.829037,166.829037,OK,0.135008,0.670905,0.295015,0.034079,0.047556,F,F,K320030,0
F,20.0,10/07/99,15.333333,11.0,Play 100,S50,13.0,96.599999,11.0,21.3,61.0,108.500001,6.151707,0.0,7.430769,1.936364,1.778689,85.0,226.4,2.663529,232.551707,0.06470588235,MedLow,-373.6,13.533569,0.0,2.460683,62.400683,OK,0.26833,0.426678,0.094081,0.47924,0.027172,F,F,K226490,1
M,37.0,26/06/99,15.8,2.0,Play 300,S80,202.0,517.800001,307.0,791.4,15.0,42.0,335.017018,0.0,2.563366,2.57785,2.8,524.0,1351.200001,2.578626,1686.217019,0.001908396947,MedHigh,-448.799999,10.813943,0.0,134.006807,211.946807,OK,0.125694,0.383215,0.585702,0.031083,0.24794,F,F,K160980,0
F,27.0,06/08/99,14.433333,6.0,CAT 200,S50,58.0,1327.199999,25.0,79.800001,27.0,51.500001,230.304073,24.686441,22.882759,3.192,1.907407,110.0,1458.500001,13.259091,1688.804074,0.02727272727,MedHigh,258.500001,9.54988,24.68644,93.777662,243.777662,OK,0.144349,0.909976,0.054714,0.03531,0.157905,F,F,K148130,0
F,31.0,06/08/96,50.933333,1.0,Play 100,WC95,41.0,105.600001,143.0,516.3,18.0,85.0,42.993248,8.538845,2.57561,3.61049,4.722222,202.0,706.900001,3.499505,749.893249,0.002475247525,Med,106.900001,7.987693,8.538844,25.736143,85.676143,OK,0.114251,0.149385,0.730372,0.120243,0.060819,F,F,K378660,0
M,25.0,14/06/98,28.366667,1.0,CAT 200,ASAD90,480.0,1055.400001,14.0,199.200001,20.0,37.799999,212.029014,8.392786,2.19875,14.228571,1.89,514.0,1292.400001,2.514397,1504.429015,0.0009727626459,MedHigh,92.400001,9.083101,8.392786,72.00149,222.00149,OK,0.147565,0.81662,0.154132,0.029248,0.164058,F,F,K176420,1
F,24.0,04/11/98,23.6,6.0,CAT 200,CAS30,278.0,818.399999,371.0,689.7,49.0,94.5,176.022204,30.409791,2.943885,1.85903,1.928571,698.0,1602.599999,2.295989,1778.622203,0.004297994269,MedHigh,402.599999,7.553351,30.40979,83.216451,233.216451,OK,0.131122,0.51067,0.430363,0.058967,0.109835,F,F,K369160,1
F,22.0,01/12/97,34.866667,1.0,CAT 200,ASAD170,384.0,1071.600001,89.0,174.3,36.0,58.8,381.723216,9.534706,2.790625,1.958427,1.633333,509.0,1304.700001,2.563261,1686.423217,0.0009823182711,MedHigh,104.700001,9.106691,9.534706,124.051671,274.051671,OK,0.162505,0.821338,0.133594,0.045068,0.292575,F,F,K182910,0
F,31.0,26/06/98,27.966667,0.0,Play 100,S80,59.0,174.6,59.0,360.3,16.0,69.6,141.192545,0.484951,2.959322,6.10678,4.35,134.0,604.5,4.511194,745.692545,0.0,Med,4.5,10.776675,0.48495,56.961968,116.901968,OK,0.15677,0.288834,0.59603,0.115136,0.233569,F,F,K269370,0
M,21.0,21/09/99,12.9,2.0,CAT 200,S50,508.0,1068.0,110.0,205.500001,1.0,17.5,370.304283,8.31406,2.102362,1.868182,17.5,619.0,1291.000001,2.085622,1661.304284,0.001615508885,MedHigh,91.000001,9.136328,8.314059,119.405344,269.405344,OK,0.162165,0.827266,0.159179,0.013555,0.286835,F,F,K173730,0
M,36.0,23/03/97,43.3,2.0,Play 300,CAS60,150.0,395.399999,493.0,741.600001,31.0,55.8,28.974886,0.0,2.636,1.50426,1.8,674.0,1192.8,1.769733,1221.774886,0.001483679525,Med,-607.2,9.624245,0.0,11.589954,89.529954,OK,0.073279,0.331489,0.62173,0.046781,0.024291,F,F,K387640,0
M,31.0,31/08/98,25.766667,2.0,CAT 200,CAS30,329.0,882.6,48.0,248.4,4.0,94.8,161.38801,2.218825,2.682675,5.175,23.7,381.0,1225.8,3.217323,1387.18801,0.002624671916,Med,25.8,8.600098,2.218825,50.635228,200.635228,OK,0.144634,0.72002,0.202643,0.077337,0.131659,F,F,K357480,1
M,14.0,13/07/96,51.733333,9.0,CAT 200,S50,194.0,1184.4,79.0,750.6,14.0,24.500001,128.174515,60.928606,6.105155,9.501266,1.75,287.0,1959.500001,6.827526,2087.674516,0.01567944251,High,759.500001,8.0222,60.928606,99.38096,249.38096,OK,0.119454,0.60444,0.383057,0.012503,0.065412,F,F,K316660,0
F,52.0,05/09/96,49.933333,1.0,CAT 200,ASAD170,823.0,1285.799999,104.0,180.3,42.0,168.600001,188.256967,38.831018,1.562333,1.733654,4.014286,969.0,1634.7,1.686997,1822.956967,0.000515995872,MedHigh,434.7,8.932832,38.831019,95.30811,245.30811,OK,0.134566,0.786566,0.110295,0.103138,0.115163,F,F,K130700,0
F,45.0,05/08/96,50.966667,0.0,Play 300,S50,34.0,958.2,301.0,960.300001,9.0,15.6,269.465986,17.962369,28.182353,3.190365,1.733333,344.0,1934.100001,5.622384,2203.565987,0.0,MedHigh,134.100001,13.394757,17.96237,125.748764,203.688764,OK,0.092436,0.495424,0.49651,0.008066,0.139324,F,F,K163440,0
M,47.0,24/11/97,35.1,0.0,CAT 200,S50,294.0,570.0,271.0,444.900001,47.0,92.4,99.529163,0.0,1.938776,1.641697,1.965957,612.0,1107.300001,1.809314,1206.829164,0.0,Med,-92.699999,7.573828,0.0,29.858749,179.858749,OK,0.149034,0.514766,0.401788,0.083446,0.089885,F,F,K361200,0
F,31.0,27/04/99,17.8,1.0,CAT 100,WC95,220.0,427.2,42.0,278.1,18.0,34.0,139.433194,15.014366,1.941818,6.621429,1.888889,280.0,739.3,2.640357,878.733194,0.001785714286,Med,139.3,10.778439,15.014366,56.844324,161.844324,OK,0.184179,0.577844,0.376167,0.045989,0.188602,F,F,K290150,0
F,13.0,06/04/96,55.0,0.0,CAT 100,ASAD170,335.0,656.4,36.0,214.800001,49.0,79.199999,184.827231,41.720607,1.959403,5.966667,1.616327,420.0,950.4,2.262857,1135.227231,0.0,Med,350.4,11.906566,41.720606,97.168775,202.168775,OK,0.178087,0.690657,0.22601,0.083333,0.194473,F,F,K167860,0
M,14.0,03/04/96,55.1,0.0,Play 300,CAS60,202.0,342.0,139.0,459.9,0.0,0.0,43.91745,0.0,1.693069,3.308633,0.0,341.0,801.9,2.351613,845.81745,0.0,Med,-998.1,11.809203,0.0,17.56698,95.50698,OK,0.112917,0.426487,0.573513,0.0,0.054767,F,F,K391560,0
M,48.0,19/11/99,10.933333,6.0,CAT 100,ASAD170,222.0,752.4,47.0,93.3,38.0,76.8,232.097468,42.428416,3.389189,1.985106,2.021053,307.0,922.5,3.004886,1154.597468,0.009771986971,Med,322.5,13.156098,42.428415,112.057655,217.057655,OK,0.187994,0.81561,0.101138,0.083252,0.251596,F,F,K107160,0
F,16.0,13/03/97,43.633333,0.0,Play 100,WC95,45.0,94.2,330.0,565.2,5.0,11.400001,48.141113,5.528481,2.093333,1.712727,2.28,380.0,670.800001,1.765263,718.941114,0.0,Med,70.800001,7.808587,5.52848,24.784925,84.724925,OK,0.117847,0.140429,0.842576,0.016995,0.071767,F,F,K380250,0
M,17.0,05/06/97,40.833333,0.0,CAT 200,BS110,575.0,1645.2,59.0,205.500001,68.0,132.0,135.682331,71.608346,2.861217,3.483051,1.941176,702.0,1982.700001,2.824359,2118.382332,0.0,High,782.700001,9.148888,71.608346,112.313045,262.313045,OK,0.123827,0.829778,0.103647,0.066576,0.068433,F,F,K359340,0
F,31.0,20/09/97,37.266667,1.0,Play 300,S80,265.0,432.6,206.0,592.499999,24.0,53.4,164.663221,0.0,1.632453,2.876214,2.225,495.0,1078.499999,2.178788,1243.16322,0.00101010101,Med,-721.500001,11.225591,0.0,65.865288,143.805288,OK,0.115677,0.401113,0.549374,0.049513,0.152678,F,F,K274730,0
F,57.0,16/12/97,34.366667,1.0,CAT 100,CAS30,138.0,360.0,14.0,193.799999,6.0,22.200001,150.859872,0.0,2.608696,13.842857,3.7,158.0,576.0,3.64557,726.859872,0.003164556962,Med,-24.0,11.25,0.0,45.257962,150.257962,OK,0.206722,0.625,0.336458,0.038542,0.26191,F,F,K288410,1
M,22.0,15/11/97,35.4,10.0,CAT 200,S50,253.0,753.0,182.0,298.800001,10.0,35.0,90.057675,0.0,2.976285,1.641758,3.5,445.0,1086.800001,2.442247,1176.857676,0.01123595506,Med,-113.199999,8.464299,0.0,27.017303,177.017303,OK,0.150415,0.69286,0.274936,0.032205,0.082865,F,F,K317100,1
M,40.0,02/10/99,12.533333,1.0,CAT 100,S80,148.0,540.6,126.0,416.1,15.0,33.6,260.226432,40.821288,3.652703,3.302381,2.24,289.0,990.3,3.426644,1250.526432,0.001730103806,Med,390.3,10.458952,40.821289,118.889219,223.889219,OK,0.179036,0.545895,0.420176,0.033929,0.262775,F,F,K109280,0
M,40.0,28/04/96,54.266667,2.0,CAT 200,ASAD170,27.0,1317.600001,3.0,24.6,14.0,41.500001,417.712968,17.931227,48.8,8.2,2.964286,44.0,1383.700002,31.447727,1801.41297,0.02272727273,MedHigh,183.700002,9.761148,17.931228,143.245119,293.245119,OK,0.162786,0.95223,0.017778,0.029992,0.301881,F,F,K154690,0
M,40.0,02/10/96,49.033333,0.0,CAT 100,S50,98.0,795.0,9.0,87.300001,1.0,9.0,210.154767,40.547667,8.112245,9.7,9.0,108.0,891.300001,8.252778,1101.454768,0.0,Med,291.300001,13.919556,40.547666,103.594096,208.594096,OK,0.189381,0.891956,0.097947,0.010098,0.235785,F,F,K107560,0
M,62.0,08/04/98,30.6,0.0,CAT 200,S50,328.0,757.799999,118.0,252.0,32.0,82.200001,295.93547,0.0,2.310366,2.135593,2.56875,478.0,1092.0,2.284519,1387.93547,0.0,Med,-108.0,8.46978,0.0,88.780641,238.780641,OK,0.17204,0.693956,0.230769,0.075275,0.271003,F,F,K120270,0
F,27.0,14/04/96,54.733333,1.0,CAT 100,BS110,79.0,457.2,18.0,118.8,1.0,3.0,68.615327,0.0,5.787342,6.6,3.0,98.0,579.0,5.908163,647.615327,0.005102040816,Med,-21.0,12.896373,0.0,20.584598,125.584598,OK,0.193919,0.789637,0.205181,0.005181,0.118507,F,F,K302660,0
M,28.0,08/04/96,54.933333,2.0,CAT 100,S50,290.0,448.800001,12.0,358.199999,10.0,29.4,63.487794,24.504879,1.547586,29.85,2.94,312.0,836.4,2.680769,899.887794,0.003205128205,Med,236.4,10.365854,24.504878,43.551216,148.551216,OK,0.165077,0.536585,0.428264,0.035151,0.075906,F,F,K283290,0
M,20.0,14/01/97,45.566667,11.0,CAT 100,ASAD170,57.0,607.2,42.0,100.8,1.0,34.0,202.526802,18.72027,10.652632,2.4,34.0,100.0,742.0,7.42,944.526802,0.055,Med,142.0,13.183288,18.72027,79.47831,184.47831,OK,0.195313,0.818329,0.135849,0.045822,0.272947,F,F,K169460,0
M,25.0,22/08/99,13.9,2.0,CAT 200,S50,445.0,804.0,55.0,109.500001,33.0,94.0,125.777767,0.0,1.806742,1.990909,2.848485,533.0,1007.500001,1.890244,1133.277768,0.001876172608,Med,-192.499999,8.990074,0.0,37.73333,187.73333,OK,0.165655,0.798015,0.108685,0.0933,0.124841,F,F,K357080,0
M,19.0,31/12/98,21.7,0.0,CAT 100,BS110,243.0,713.4,15.0,66.9,3.0,27.0,55.294888,28.683818,2.935802,4.46,9.0,261.0,807.3,3.093103,862.594888,0.0,Med,207.3,13.836864,28.683818,45.272285,150.272285,OK,0.17421,0.883686,0.082869,0.033445,0.068494,F,F,K298120,0
F,24.0,13/08/99,14.2,0.0,CAT 100,WC95,160.0,583.2,47.0,74.1,5.0,16.0,143.720834,10.01411,3.645,1.576596,3.2,212.0,673.3,3.175943,817.020834,0.0,Med,73.3,13.661815,10.01411,53.130361,158.130361,OK,0.193545,0.866181,0.110055,0.023764,0.213457,F,F,K299760,0
F,25.0,24/12/98,21.933333,4.0,CAT 200,ASAD90,368.0,889.200001,56.0,108.299999,12.0,58.0,195.146542,0.0,2.416304,1.933929,4.833333,436.0,1055.5,2.420872,1250.646542,0.004587155963,Med,-144.5,9.212222,0.0,58.543963,208.543963,OK,0.166749,0.842444,0.102605,0.05495,0.184885,F,F,K180510,0
F,19.0,07/07/98,27.6,7.0,CAT 200,BS110,317.0,1480.800001,69.0,110.100001,44.0,94.199999,0.42427,45.569346,4.671293,1.595652,2.140909,430.0,1685.100001,3.918837,1685.524271,0.008139534884,MedHigh,485.100001,9.393805,45.569346,45.696627,195.696627,OK,0.116104,0.878761,0.065337,0.055902,0.000252,F,F,K369220,0
F,45.0,02/11/99,11.5,0.0,CAT 50,WC95,92.0,198.6,61.0,105.0,2.0,7.5,95.685539,1.263602,2.158696,1.721311,3.75,155.0,311.1,2.007097,406.785539,0.0,MedLow,11.1,11.383799,1.263602,29.969263,113.369263,OK,0.278695,0.63838,0.337512,0.024108,0.307572,F,F,K329030,0
M,23.0,01/02/97,44.966667,8.0,CAT 200,S50,301.0,958.8,27.0,144.0,5.0,19.0,245.839211,0.0,3.185382,5.333333,3.8,333.0,1121.8,3.368769,1367.639211,0.01201201201,Med,-78.2,9.273489,0.0,73.751763,223.751763,OK,0.163604,0.854698,0.128365,0.016937,0.219147,F,F,K200400,1
M,35.0,08/06/98,28.566667,1.0,Play 100,S80,40.0,157.199999,75.0,420.0,34.0,58.199999,143.252089,3.521616,3.93,5.6,1.711765,149.0,635.399998,4.26443,778.652087,0.003355704698,Med,35.399998,9.948064,3.521615,60.82245,120.76245,OK,0.155092,0.247403,0.661001,0.091596,0.225452,F,F,K266770,0
F,27.0,25/10/96,48.266667,0.0,Play 300,S50,89.0,406.2,188.0,588.0,12.0,70.2,220.042805,0.0,4.564045,3.12766,5.85,289.0,1064.4,3.683045,1284.442805,0.0,Med,-735.6,10.777339,0.0,88.017122,165.957122,OK,0.129206,0.381623,0.552424,0.065953,0.206729,F,F,K164350,0
M,22.0,08/09/97,37.666667,0.0,CAT 50,BS110,138.0,263.399999,33.0,205.800001,11.0,28.800001,38.187346,20.37253,1.908696,6.236364,2.618182,182.0,498.000001,2.736264,536.187347,0.0,MedLow,198.000001,10.289157,20.37253,31.828734,115.228734,OK,0.214904,0.528916,0.413253,0.057831,0.076681,F,F,K331330,0
F,17.0,07/07/97,39.766667,0.0,Play 100,CAS30,22.0,37.799999,8.0,64.500002,10.0,21.6,18.835695,0.0,1.718182,8.0625,2.16,40.0,123.900001,3.0975,142.735696,0.0,Low,-476.099999,11.101695,0.0,7.534278,67.474278,OK,0.472722,0.305085,0.520581,0.174334,0.152023,F,F,K212610,1
M,60.0,05/11/99,11.4,0.0,CAT 200,S50,265.0,567.6,213.0,385.799999,34.0,115.500001,11.443203,0.0,2.141887,1.811268,3.397059,512.0,1068.9,2.087695,1080.343203,0.0,Med,-131.1,7.655066,0.0,3.432961,153.432961,OK,0.142022,0.531013,0.360932,0.108055,0.010706,F,F,K354870,0
F,39.0,27/09/99,12.7,1.0,CAT 200,S80,668.0,1764.0,391.0,898.8,10.0,19.2,616.68095,122.836913,2.640719,2.298721,1.92,1069.0,2682.0,2.508887,3298.68095,0.0004677268475,High,1482.0,8.288591,122.836913,307.841198,457.841198,OK,0.138795,0.657718,0.335123,0.007159,0.229933,F,F,K128230,0
F,13.0,07/07/98,27.6,1.0,CAT 100,BS110,42.0,701.4,19.0,42.0,5.0,16.2,155.723835,22.717156,16.7,2.210526,3.24,66.0,759.6,11.509091,915.323835,0.007575757576,Med,159.6,14.233807,22.717156,69.434307,174.434307,OK,0.190571,0.923381,0.055292,0.021327,0.205008,F,F,K245150,0
M,41.0,02/04/99,18.633333,1.0,CAT 200,S50,534.0,848.400001,9.0,499.5,8.0,15.599999,212.721942,13.261668,1.588764,55.5,1.95,551.0,1363.5,2.474592,1576.221942,0.0009074410163,MedHigh,163.5,8.111111,13.261667,77.078249,227.078249,OK,0.144065,0.622222,0.366337,0.011441,0.156012,F,F,K123290,0
M,16.0,18/10/98,24.166667,7.0,Play 100,BS210,26.0,80.4,114.0,519.6,68.0,131.0,162.788102,9.431643,3.092308,4.557895,1.926471,208.0,731.0,3.514423,893.788102,0.01682692308,Med,131.0,7.199726,9.431642,74.546882,134.486882,OK,0.150468,0.109986,0.710807,0.179207,0.222692,F,F,K268390,0
F,34.0,11/08/98,26.433333,2.0,CAT 200,S50,352.0,744.599999,16.0,143.400001,74.0,166.200001,200.756139,0.0,2.115341,8.9625,2.245946,442.0,1054.200001,2.385068,1254.95614,0.002262443439,Med,-145.799999,8.531588,0.0,60.226842,210.226842,OK,0.167517,0.706318,0.136027,0.157655,0.190435,F,F,K114250,0
M,21.0,27/01/96,57.333333,1.0,CAT 200,BS110,604.0,1096.2,103.0,339.6,33.0,127.2,73.873178,30.879385,1.814901,3.297087,3.854545,740.0,1563.0,2.112162,1636.873178,0.0006756756757,MedHigh,363.0,8.506718,30.879386,53.041339,203.041339,OK,0.124042,0.701344,0.217274,0.081382,0.047264,F,F,K354050,0
M,20.0,18/08/97,38.366667,0.0,CAT 100,S50,165.0,528.0,3.0,273.0,64.0,141.0,64.407134,36.269427,3.2,91.0,2.203125,232.0,942.0,4.060345,1006.407134,0.0,Med,342.0,10.605096,36.269427,55.591567,160.591567,OK,0.159569,0.56051,0.289809,0.149682,0.068373,F,F,K350090,0
F,20.0,09/06/96,52.866667,2.0,CAT 50,BS110,49.0,114.0,16.0,52.500001,30.0,46.5,23.384261,0.0,2.326531,3.28125,1.55,95.0,213.000001,2.242105,236.384262,0.01052631579,MedLow,-86.999999,10.352113,0.0,7.015278,90.415278,OK,0.382493,0.535211,0.246479,0.21831,0.109785,F,F,K330060,0
M,27.0,28/02/96,56.266667,5.0,Play 300,CAS60,121.0,687.0,355.0,637.2,11.0,97.8,27.782966,0.0,5.677686,1.79493,8.890909,487.0,1422.0,2.919918,1449.782966,0.005133470226,MedHigh,-378.0,13.111814,0.0,11.113186,89.053186,OK,0.061425,0.483122,0.448101,0.068776,0.019538,F,F,K394450,0
M,54.0,21/10/97,36.233333,8.0,CAT 200,BS110,1000.0,1680.6,110.0,412.799999,36.0,64.5,49.223987,85.196236,1.6806,3.752727,1.791667,1146.0,2157.899999,1.882984,2207.123986,0.003490401396,High,957.899999,8.894064,85.196236,99.963432,249.963432,OK,0.113253,0.778813,0.191297,0.02989,0.022811,F,F,K361150,0
M,29.0,16/04/98,30.333333,6.0,Play 300,BS210,213.0,441.6,255.0,476.4,49.0,96.6,168.783341,0.0,2.073239,1.868235,1.971429,517.0,1014.6,1.962476,1183.383341,0.00580270793,Med,-785.4,12.010645,0.0,67.513336,145.453336,OK,0.122913,0.435245,0.469545,0.09521,0.166355,F,F,K274900,0
F,31.0,05/11/96,47.9,0.0,Play 100,S50,52.0,143.4,7.0,256.2,4.0,22.8,11.277451,0.0,2.757692,36.6,5.7,63.0,422.4,6.704762,433.677451,0.0,MedLow,-177.6,11.789773,0.0,4.51098,64.45098,OK,0.148615,0.339489,0.606534,0.053977,0.026699,F,F,K218430,1
M,32.0,10/08/99,14.3,1.0,CAT 100,BS110,173.0,486.0,3.0,73.2,38.0,101.4,63.229865,7.488312,2.809249,24.4,2.668421,214.0,660.6,3.086916,723.829865,0.002336448598,Med,60.6,12.356948,7.488311,26.45727,131.45727,OK,0.181613,0.735695,0.110808,0.153497,0.095716,F,F,K233790,1
M,44.0,02/09/98,25.7,1.0,CAT 100,S80,101.0,733.2,9.0,144.6,5.0,21.0,194.760938,39.31474,7.259406,16.066667,4.2,115.0,898.8,7.815652,1093.560938,0.004347826087,Med,298.8,13.157543,39.31474,97.743021,202.743021,OK,0.185397,0.815754,0.160881,0.023364,0.21669,F,F,K107140,0
F,29.0,16/07/96,51.633333,0.0,CAT 200,WC95,183.0,855.0,30.0,160.2,0.0,0.0,18.984551,0.0,4.672131,5.34,0.0,213.0,1015.2,4.766197,1034.184551,0.0,Med,-184.8,9.210993,0.0,5.695365,155.695365,OK,0.150549,0.842199,0.157801,0.0,0.0187,F,F,K325490,0
M,39.0,24/04/99,17.9,0.0,CAT 200,BS110,39.0,615.0,170.0,271.5,30.0,139.8,58.677408,0.0,15.769231,1.597059,4.66,239.0,1026.3,4.294142,1084.977408,0.0,Med,-173.7,7.9962,0.0,17.603222,167.603222,OK,0.154476,0.59924,0.264543,0.136217,0.057174,F,F,K370130,0
M,34.0,25/10/99,11.766667,9.0,CAT 200,CAS30,384.0,981.599999,208.0,382.500001,11.0,27.0,115.063461,16.297282,2.55625,1.838942,2.454545,603.0,1391.1,2.306965,1506.163461,0.007462686567,MedHigh,191.1,8.528143,16.297282,50.81632,200.81632,OK,0.13333,0.705629,0.274962,0.019409,0.082714,F,F,K312770,1
M,36.0,28/04/99,17.766667,0.0,CAT 100,S50,410.0,831.0,2.0,38.4,0.0,0.0,126.031829,40.506989,2.026829,19.2,0.0,412.0,869.4,2.110194,995.431829,0.0,Med,269.4,14.558316,39.220104,77.029652,182.029652,OK,0.182865,0.955832,0.044168,0.0,0.144964,F,F,K292220,0
F,35.0,18/06/99,16.066667,7.0,CAT 100,BS110,241.0,719.400001,9.0,51.0,21.0,34.799999,157.522144,28.593443,2.985062,5.666667,1.657143,271.0,805.2,2.971218,962.722144,0.01291512915,Med,205.2,13.934426,28.593443,75.850086,180.850086,OK,0.187853,0.893443,0.063338,0.043219,0.195631,F,F,K293990,0
M,34.0,09/12/96,46.766667,0.0,CAT 200,S50,415.0,853.8,239.0,493.2,41.0,72.6,399.642506,17.583779,2.057349,2.063598,1.770732,695.0,1419.6,2.04259,1819.242506,0.0,MedHigh,219.6,8.007185,17.583779,137.47653,287.47653,OK,0.15802,0.601437,0.347422,0.051141,0.281518,F,F,K111720,0
F,17.0,05/10/97,36.766667,1.0,CAT 50,CAS30,91.0,357.0,0.0,0.0,4.0,7.2,17.193082,15.485196,3.923077,0.0,1.8,95.0,364.2,3.833684,381.393082,0.005263157895,MedLow,64.2,14.802306,9.503081,14.661005,98.061005,OK,0.257113,0.980231,0.0,0.019769,0.047208,F,F,K332060,1
F,20.0,08/05/98,29.6,0.0,CAT 100,BS110,211.0,726.0,51.0,102.3,3.0,25.0,123.344916,34.216131,3.440758,2.005882,8.333333,265.0,853.3,3.22,976.644916,0.0,Med,253.3,13.508145,34.216131,71.219606,176.219606,OK,0.180434,0.850814,0.119887,0.029298,0.14455,F,F,K295950,0
F,22.0,09/06/96,52.866667,1.0,CAT 200,CAS30,651.0,1041.0,256.0,465.9,63.0,102.599999,154.816442,33.717917,1.599078,1.819922,1.628571,970.0,1609.499999,1.659278,1764.316441,0.0005154639175,MedHigh,409.499999,8.233924,33.717917,80.16285,230.16285,OK,0.130454,0.646785,0.289469,0.063747,0.096189,F,F,K353500,1
F,14.0,28/07/98,26.9,1.0,CAT 200,WC95,237.0,792.0,74.0,217.5,19.0,88.200001,49.194996,0.0,3.341772,2.939189,4.642105,330.0,1097.700001,3.326364,1146.894997,0.001515151515,Med,-102.299999,8.607543,0.0,14.758499,164.758499,OK,0.143656,0.721509,0.198142,0.08035,0.044816,F,F,K364160,0
F,35.0,02/06/99,16.6,9.0,Play 100,S80,122.0,265.8,86.0,216.9,41.0,110.4,109.709402,0.0,2.178689,2.522093,2.692683,249.0,593.1,2.381928,702.809402,0.01807228916,Med,-6.9,13.963075,0.0,43.883761,103.823761,OK,0.147727,0.448154,0.365706,0.186141,0.184976,F,F,K263040,0
